user_id,top_1_predicted_product,top_2_predicted_product,top_3_predicted_product,age,occupation,income_tier,marital_status,household_size,preferred_language,products,tenure_years,avg_balance,cc_limit_util,mortgage_outstanding,investments_aum,monthly_salary,top_mcc,ecom_pos_ratio,overseas_share,avg_bill_pay_amt,cash_wd_freq,mobile_login_freq,days_since_push,preferred_channel,offer_ctr,offer_accepts,offer_fatigue,declined_offer_cat,day_time,season_flag,geo_region,weather,rt_spending_trigger,clv_score,churn_risk,propensity_scores,price_sensitivity,peer_cluster_vec,usage_journey
a51358c5-fcf3-41d1-acde-740518c67616,,,,35,GOV,Upper-Middle,Divorced,2,en,"{'DDA': 0, 'SAV': 1, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 0}",16,28292.56898,"{'limit': 37271, 'utilisation': 0.29}",75782.24912,2852.354367,2360.26,Dining,0.39,0.25,199.15,2,26,0,Web,0.012,0,0.04,Deposit,Fri_22:00,YearEnd,Abroad,Hot,False,27991.64,0.21,"{'CreditCard': 0.109, 'PersonalLoan': 0.218, 'Mortgage': 0.175, 'Insurance': 0.15, 'Investment': 0.099}",0.52,"[np.float64(0.304), np.float64(0.29), np.float64(0.166), np.float64(-0.826), np.float64(-0.625)]","['AwaitApproval', 'UploadDocs', 'Compare']"
9e0bae9f-e30f-436c-b9ae-25f95c6b7723,,,,32,HEALTH,Lower-Middle,Divorced,2,en,"{'DDA': 0, 'SAV': 1, 'CC': 1, 'MORT': 0, 'INV': 1, 'INS': 1, 'LOAN': 0, 'FX': 0}",24,22435.39092,"{'limit': 36386, 'utilisation': 0.21}",0.0,8549.830461,4027.06,Electronics,0.48,0.22,257.2,8,31,11,Mobile,0.061,0,0.76,,Fri_22:00,Summer,Abroad,Rain,False,51210.4,0.529,"{'CreditCard': 0.431, 'PersonalLoan': 0.01, 'Mortgage': 0.293, 'Insurance': 0.159, 'Investment': 0.032}",0.53,"[np.float64(-0.936), np.float64(0.299), np.float64(-1.03), np.float64(-0.7), np.float64(2.496)]","['UploadDocs', 'Activate', 'Login', 'Service']"
2cda7b21-212e-4dbf-bbd7-f3d6948e393f,,,,52,RETAIL,Lower-Middle,Widowed,2,vi,"{'DDA': 0, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 1, 'INS': 1, 'LOAN': 0, 'FX': 1}",4,44431.90705,"{'limit': 6326, 'utilisation': 0.26}",0.0,3724.926018,2278.18,Dining,0.54,0.1,543.66,1,30,19,Mobile,0.017,1,0.42,,Fri_22:00,YearEnd,Hanoi_Metro,Rain,False,46706.2,0.168,"{'CreditCard': 0.415, 'PersonalLoan': 0.03, 'Mortgage': 0.095, 'Insurance': 0.187, 'Investment': 0.196}",0.87,"[np.float64(0.612), np.float64(-1.072), np.float64(-1.917), np.float64(-0.813), np.float64(1.829)]","['ViewProduct', 'Apply', 'Approved', 'Activate', 'AwaitApproval']"
bae9ce7e-6784-4723-bb97-6437d131010b,,,,33,EDU,Upper-Middle,Widowed,4,en,"{'DDA': 0, 'SAV': 1, 'CC': 0, 'MORT': 1, 'INV': 1, 'INS': 1, 'LOAN': 0, 'FX': 1}",14,60682.28167,"{'limit': 14437, 'utilisation': 0.39}",30932.04569,2498.132473,1413.68,Fashion,0.45,0.52,86.27,9,28,29,Web,0.089,0,0.03,PersonalLoan,Fri_22:00,Summer,Hanoi_Metro,Rain,False,49988.24,0.399,"{'CreditCard': 0.429, 'PersonalLoan': 0.109, 'Mortgage': 0.089, 'Insurance': 0.191, 'Investment': 0.394}",0.4,"[np.float64(-0.124), np.float64(0.439), np.float64(-0.672), np.float64(-2.162), np.float64(-0.641)]","['Approved', 'Login', 'Activate', 'AwaitApproval', 'Service', 'ViewProduct', 'Apply']"
fb0e8b0f-b02b-42ed-bbda-b11ed755c59a,,,,50,GOV,Lower-Middle,Widowed,3,vi,"{'DDA': 1, 'SAV': 1, 'CC': 1, 'MORT': 0, 'INV': 1, 'INS': 1, 'LOAN': 0, 'FX': 0}",11,8919.148793,"{'limit': 36046, 'utilisation': 0.57}",54095.09762,1151.330897,2142.06,Electronics,0.35,0.26,148.39,3,21,14,CallCenter,0.249,0,0.15,PersonalLoan,Fri_22:00,YearEnd,Abroad,Cold,False,19456.24,0.131,"{'CreditCard': 0.474, 'PersonalLoan': 0.11, 'Mortgage': 0.503, 'Insurance': 0.277, 'Investment': 0.524}",0.28,"[np.float64(2.173), np.float64(0.419), np.float64(-0.645), np.float64(0.937), np.float64(-2.259)]","['AwaitApproval', 'Approved', 'UploadDocs', 'Compare', 'Login']"
1d5ef3d8-957e-4a31-be39-b091dc125cd5,,,,22,MANUF,Low,Widowed,6,vi,"{'DDA': 0, 'SAV': 1, 'CC': 1, 'MORT': 0, 'INV': 1, 'INS': 1, 'LOAN': 0, 'FX': 0}",30,31619.07574,"{'limit': 26597, 'utilisation': 0.4}",48633.37169,50969.02293,1983.76,Fuel,0.25,0.21,182.91,6,21,30,Branch,0.291,0,0.03,Deposit,Fri_22:00,Summer,North,Cloudy,False,7395.34,0.48,"{'CreditCard': 0.219, 'PersonalLoan': 0.212, 'Mortgage': 0.442, 'Insurance': 0.09, 'Investment': 0.027}",0.77,"[np.float64(1.112), np.float64(0.653), np.float64(1.023), np.float64(-0.218), np.float64(-0.086)]","['Service', 'Apply', 'Login']"
14cd1e05-a11d-466f-9410-d3545873cb7f,,,,70,RETAIL,Affluent,Single,2,en,"{'DDA': 1, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 0}",9,46407.52187,"{'limit': 44975, 'utilisation': 0.36}",0.0,1452.826277,2659.91,Fashion,0.53,0.19,1141.96,4,23,59,Branch,0.211,1,0.26,CreditCard,Fri_22:00,YearEnd,Abroad,Storm,False,19832.57,0.141,"{'CreditCard': 0.22, 'PersonalLoan': 0.313, 'Mortgage': 0.145, 'Insurance': 0.165, 'Investment': 0.24}",0.42,"[np.float64(0.703), np.float64(-0.424), np.float64(0.675), np.float64(-0.612), np.float64(0.677)]","['Apply', 'AwaitApproval', 'ViewProduct', 'Activate', 'UploadDocs', 'Service']"
83da5376-161b-44a4-92bc-100cda469138,,,,72,GOV,High,Married,6,vi,"{'DDA': 1, 'SAV': 1, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 0}",5,17127.74609,"{'limit': 34428, 'utilisation': 0.26}",76370.02209,3549.703047,1453.24,Dining,0.45,0.07,293.03,4,17,12,Mobile,0.042,3,0.51,CreditCard,Fri_22:00,MidAutumn,Abroad,Cold,False,19050.2,0.326,"{'CreditCard': 0.101, 'PersonalLoan': 0.054, 'Mortgage': 0.273, 'Insurance': 0.071, 'Investment': 0.377}",0.87,"[np.float64(-0.565), np.float64(1.949), np.float64(-1.946), np.float64(0.454), np.float64(-0.667)]","['Approved', 'AwaitApproval', 'Activate', 'Compare', 'Service', 'Apply', 'Login']"
48c5cb5b-de08-4cf9-a89c-c60b7323724c,,,,38,GOV,Upper-Middle,Married,3,en,"{'DDA': 0, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 1}",19,59979.11557,"{'limit': 29026, 'utilisation': 0.42}",28742.50808,10934.17068,3002.21,Dining,0.54,0.27,577.25,4,27,49,CallCenter,0.017,0,0.44,CreditCard,Fri_22:00,Summer,South,Cloudy,False,38295.59,0.21,"{'CreditCard': 0.264, 'PersonalLoan': 0.004, 'Mortgage': 0.191, 'Insurance': 0.022, 'Investment': 0.311}",0.61,"[np.float64(2.106), np.float64(-1.497), np.float64(0.935), np.float64(2.842), np.float64(0.462)]","['AwaitApproval', 'Login', 'Service', 'Compare', 'ViewProduct', 'Approved']"
7ffd7a8f-1664-4675-baab-1f2285549d0c,,,,65,EDU,Lower-Middle,Married,2,en,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 0}",10,29429.44605,"{'limit': 43040, 'utilisation': 0.12}",0.0,15495.28561,704.11,Healthcare,0.34,0.3,466.95,1,26,52,ATM,0.204,1,0.55,,Fri_22:00,YearEnd,HCMC_Metro,Cloudy,False,57440.51,0.44,"{'CreditCard': 0.267, 'PersonalLoan': 0.252, 'Mortgage': 0.097, 'Insurance': 0.128, 'Investment': 0.304}",0.97,"[np.float64(1.287), np.float64(-1.548), np.float64(1.644), np.float64(-0.249), np.float64(1.308)]","['ViewProduct', 'Login', 'UploadDocs', 'Apply', 'Approved', 'Service', 'AwaitApproval']"
6e50ba26-66d8-4bcd-9b5c-e0b563c7bfb1,,,,57,TECH,Lower-Middle,Married,3,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 0}",27,18936.37556,"{'limit': 22129, 'utilisation': 0.43}",0.0,12346.69193,2711.52,Entertainment,0.55,0.14,162.83,4,30,12,CallCenter,0.129,1,0.17,Investment,Fri_22:00,YearEnd,Hanoi_Metro,Cold,False,60413.59,0.441,"{'CreditCard': 0.27, 'PersonalLoan': 0.235, 'Mortgage': 0.173, 'Insurance': 0.043, 'Investment': 0.242}",0.8,"[np.float64(-0.503), np.float64(0.1), np.float64(-0.836), np.float64(1.803), np.float64(-0.464)]","['Approved', 'ViewProduct', 'Service', 'Activate', 'AwaitApproval', 'UploadDocs', 'Apply']"
67a32067-e851-44b2-9b30-5378d37bcfa9,,,,57,TECH,Affluent,Single,6,vi,"{'DDA': 0, 'SAV': 0, 'CC': 1, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 1}",4,3849.292329,"{'limit': 9463, 'utilisation': 0.08}",0.0,5675.51777,2077.11,Fuel,0.54,0.11,129.64,7,27,0,Branch,0.244,1,0.16,Insurance,Fri_22:00,MidAutumn,North,Rain,True,21174.8,0.197,"{'CreditCard': 0.093, 'PersonalLoan': 0.303, 'Mortgage': 0.157, 'Insurance': 0.159, 'Investment': 0.013}",0.74,"[np.float64(-0.797), np.float64(1.138), np.float64(-0.598), np.float64(0.981), np.float64(0.001)]","['Compare', 'ViewProduct', 'Apply']"
fc540ad2-79a7-4456-bb91-c7b3dd2de933,,,,63,RETAIL,Low,Widowed,6,vi,"{'DDA': 0, 'SAV': 1, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 0}",18,29037.06238,"{'limit': 40310, 'utilisation': 0.21}",0.0,5801.005486,1903.08,Electronics,0.63,0.46,324.91,2,16,23,Branch,0.14,2,0.11,CreditCard,Fri_22:00,,South,Clear,False,54677.92,0.209,"{'CreditCard': 0.054, 'PersonalLoan': 0.067, 'Mortgage': 0.25, 'Insurance': 0.251, 'Investment': 0.147}",0.29,"[np.float64(-0.231), np.float64(0.294), np.float64(-0.394), np.float64(0.251), np.float64(0.969)]","['Approved', 'Service', 'ViewProduct']"
344fe090-7e49-4a12-b4d0-a22e81253e01,,,,20,MANUF,Lower-Middle,Single,5,vi,"{'DDA': 0, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 1}",27,26571.23221,"{'limit': 18321, 'utilisation': 0.23}",82054.24673,2368.751685,1936.38,Electronics,0.13,0.3,617.37,2,28,10,ATM,0.085,1,0.39,CreditCard,Fri_22:00,YearEnd,South,Rain,False,21898.09,0.104,"{'CreditCard': 0.642, 'PersonalLoan': 0.054, 'Mortgage': 0.301, 'Insurance': 0.053, 'Investment': 0.101}",0.25,"[np.float64(-0.016), np.float64(-0.228), np.float64(-0.356), np.float64(2.17), np.float64(1.158)]","['Activate', 'ViewProduct', 'Approved', 'Apply', 'AwaitApproval']"
3bcbbaaa-93e6-4847-ada5-9c3c332de826,,,,61,HEALTH,Upper-Middle,Widowed,4,en,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 1, 'FX': 0}",30,4867.057711,"{'limit': 48686, 'utilisation': 0.52}",0.0,3521.085717,1533.06,Fashion,0.57,0.08,517.42,5,34,45,Mobile,0.333,0,0.18,Deposit,Fri_22:00,YearEnd,South,Hot,False,19517.04,0.332,"{'CreditCard': 0.076, 'PersonalLoan': 0.061, 'Mortgage': 0.119, 'Insurance': 0.038, 'Investment': 0.383}",0.97,"[np.float64(1.361), np.float64(-0.76), np.float64(0.437), np.float64(-0.18), np.float64(-2.843)]","['Approved', 'Activate', 'UploadDocs', 'AwaitApproval', 'Login', 'Service', 'ViewProduct', 'Apply']"
39363228-6169-444f-b4eb-66cdf3adb935,,,,59,RETAIL,High,Divorced,5,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 0}",15,31058.38885,"{'limit': 26950, 'utilisation': 0.33}",0.0,21227.45735,2045.55,Entertainment,0.49,0.47,178.94,7,24,5,CallCenter,0.071,2,0.23,CreditCard,Fri_22:00,Summer,South,Rain,False,50416.75,0.077,"{'CreditCard': 0.109, 'PersonalLoan': 0.787, 'Mortgage': 0.1, 'Insurance': 0.311, 'Investment': 0.367}",0.79,"[np.float64(1.101), np.float64(-0.344), np.float64(0.33), np.float64(1.043), np.float64(-0.451)]","['Approved', 'Apply', 'Activate']"
edd57329-6904-46d9-bfb7-fc86db95bd64,,,,47,FIN,Upper-Middle,Married,6,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 0, 'LOAN': 0, 'FX': 0}",22,18573.55498,"{'limit': 27739, 'utilisation': 0.1}",0.0,6593.371734,1195.95,Dining,0.47,0.23,277.76,1,20,0,Mobile,0.075,1,0.21,PersonalLoan,Fri_22:00,YearEnd,Abroad,Cold,False,43484.28,0.669,"{'CreditCard': 0.064, 'PersonalLoan': 0.353, 'Mortgage': 0.009, 'Insurance': 0.301, 'Investment': 0.452}",0.44,"[np.float64(-0.65), np.float64(1.012), np.float64(-0.887), np.float64(-0.135), np.float64(0.471)]","['Compare', 'Approved', 'Login']"
